flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y45614_2025-06-02_MTY_PVR,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,3,A,PVR,01:39,17:06,15:35,5614,On Time,false,false,False,Operated by Volaris Mexico,17:07,15:35,0
Y43552_2025-06-04_CUN_PBC,A320,Programmed,2025-06-04,1,Y4,00:00,CUN,2025-06-04,,2,PBC,02:16,13:22,12:06,3552,On Time,false,false,False,Operated by Volaris Mexico,13:22,12:06,0
Y41086_2025-06-03_GDL_MTY,A320,Landed,2025-06-03,A,Y4,01:20,GDL,2025-06-03,C35,1,MTY,01:25,17:30,16:10,1086,delayed,false,false,False,Operated by Volaris Mexico,16:18,14:50,0
Y42701_2025-08-10_DFW_MCO,,,2025-08-10,,,,,2025-08-10,,,,,,,,,,,True,,,,
Y4461_2025-06-04_VSA_MEX,A321,Landed,2025-06-04,1,Y4,00:00,VSA,2025-06-04,2,1,MEX,01:39,09:51,08:12,461,On Time,false,false,False,Operated by Volaris Mexico,09:45,08:12,0
Y4701_2025-06-01_ORD_MEX,A320,Landed,2025-06-01,1,Y4,00:00,ORD,2025-06-01,M14,5,MEX,04:05,04:55,01:40,701,On Time,false,false,False,Operated by Volaris Mexico,04:50,01:40,0
Y43365_2025-06-03_ZIH_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,ZIH,2025-06-03,2,1,TIJ,03:17,16:48,14:29,3365,On Time,false,false,False,Operated by Volaris Mexico,16:42,14:29,0
Y41834_2025-06-02_GDL_FAT,A321,Take Off,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C36,1,FAT,03:41,20:49,19:11,1834,On Time,false,false,False,Operated by Volaris Mexico,21:00,19:11,0
Y4180_2025-06-01_MEX_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,9,1,TIJ,03:27,15:38,13:05,180,On Time,false,false,False,Operated by Volaris Mexico,15:38,13:05,0
Y47781_2025-06-02_LAX_MLM,A320,Programmed,2025-06-02,1,Y4,00:49,LAX,2025-06-02,205,B,MLM,02:40,05:11,00:30,7781,Delayed,false,false,False,Operated by Volaris Mexico,05:00,23:41,0
Y4244_2025-06-01_MEX_MTY,A321,Landed,2025-06-01,A,Y4,00:00,MEX,2025-06-01,11,1,MTY,02:14,21:11,18:55,244,On Time,false,false,False,Operated by Volaris Mexico,20:29,18:55,0
Y43009_2025-06-02_CUL_TIJ,A320,Landed,2025-06-02,1,Y4,02:36,CUL,2025-06-02,2,1,TIJ,01:56,21:54,20:51,3009,Delayed,false,false,False,Operated by Volaris Mexico,19:26,18:15,0
Y47110_2025-06-04_NLU_MID,A320,Programmed,2025-06-04,1,Y4,00:00,NLU,2025-06-04,109B,1,MID,01:38,19:21,17:43,7110,On Time,false,false,False,Operated by Volaris Mexico,19:24,17:43,0
Y45773_2025-06-01_DGO_TIJ,A321,Take Off,2025-06-01,1,Y4,03:00,DGO,2025-06-01,2,1,TIJ,02:33,01:45,01:52,5773,Delayed,false,false,False,Operated by Volaris Mexico,23:23,22:52,0
Y4490_2025-06-02_MEX_LMM,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,4,1,LMM,02:12,07:05,06:00,490,On Time,false,false,False,Operated by Volaris Mexico,07:20,06:00,0
Y42502_2025-07-07_ONT_DFW,,,2025-07-07,,,,,2025-07-07,,,,,,,,,,,True,,,,
Y43212_2025-06-01_TIJ_ZCL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,2,1,ZCL,02:44,11:33,06:55,3212,On Time,false,false,False,Operated by Volaris Mexico,11:29,06:55,0
Y41251_2025-06-02_VER_GDL,A321,Landed,2025-06-02,1,Y4,00:00,VER,2025-06-02,B7,1,GDL,01:36,10:31,08:55,1251,On Time,false,false,False,Operated by Volaris Mexico,10:30,08:57,0
Y41213_2025-06-04_TLC_GDL,A320,Landed,2025-06-04,1,Y4,00:00,TLC,2025-06-04,14,,GDL,01:00,20:47,19:57,1213,On Time,false,false,False,Operated by Volaris Mexico,21:04,19:57,0
Y41230_2025-06-03_GDL_MID,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,B13,1,MID,02:12,20:22,18:08,1230,On Time,false,false,False,Operated by Volaris Mexico,20:31,18:08,0
Y41055_2025-06-01_CUN_GDL,A321,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A3,2,GDL,02:52,14:50,13:02,1055,On Time,false,false,False,Operated by Volaris Mexico,14:55,13:02,0
Y47908_2025-06-01_MLM_DFW,A320,Landed,2025-06-01,D,Y4,00:00,MLM,2025-06-01,1,1,DFW,02:28,09:23,07:00,7908,On Time,false,false,False,Operated by Volaris Mexico,09:31,07:00,0
Y45615_2025-06-01_PVR_MTY,A320,Landed,2025-06-01,A,Y4,00:00,PVR,2025-06-01,14,1,MTY,01:30,19:46,18:05,5615,On Time,false,false,False,Operated by Volaris Mexico,19:20,17:50,0
Y41261_2025-06-01_CEN_GDL,A321,Landed,2025-06-01,1,Y4,00:00,CEN,2025-06-01,3,1,GDL,01:54,09:55,07:11,1261,On Time,false,false,False,Operated by Volaris Mexico,09:57,07:11,0
Y41741_2025-06-02_LAS_GDL,A321,Take Off,2025-06-02,1,Y4,03:27,LAS,2025-06-02,D22,3,GDL,03:25,23:33,19:24,1741,delayed,false,false,False,Operated by Volaris Mexico,20:15,15:57,0
Y41290_2025-06-03_GDL_NLU,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,A7,1,NLU,01:06,09:31,08:30,1290,On Time,false,false,False,Operated by Volaris Mexico,09:43,08:30,0
Y4109_2025-06-02_CUN_MEX,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,A1,2,MEX,02:16,12:09,10:50,109,On Time,false,false,False,Operated by Volaris Mexico,12:10,10:50,0
Y45592_2025-06-01_MTY_MID,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,3,A,MID,02:04,19:08,17:00,5592,On Time,false,false,False,Operated by Volaris Mexico,19:00,17:00,0
Y4280_2025-06-01_MEX_PVR,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,17,1,PVR,01:23,11:23,10:00,280,On Time,false,false,False,Operated by Volaris Mexico,11:30,10:00,0
Y43141_2025-06-01_OAX_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,OAX,2025-06-01,1-2,1,TIJ,03:37,14:38,12:07,3141,On Time,false,false,False,Operated by Volaris Mexico,14:52,12:07,0
Y45611_2025-06-03_TIJ_MTY,A320,Take Off,2025-06-03,A,Y4,00:00,TIJ,2025-06-03,19,1,MTY,02:37,21:13,16:34,5611,On Time,false,false,False,Operated by Volaris Mexico,21:14,16:34,0
Y4790_2025-06-02_MEX_MIA,A321,Landed,2025-06-02,G,Y4,00:51,MEX,2025-06-02,27,1,MIA,02:46,14:57,10:56,790,Delayed,false,false,False,Operated by Volaris Mexico,14:10,10:05,0
Y41883_2025-06-02_PHX_GDL,A320,Landed,2025-06-02,1,Y4,00:00,PHX,2025-06-02,B26,4,GDL,02:50,13:16,09:34,1883,On Time,false,false,False,Operated by Volaris Mexico,13:17,09:34,0
Y43359_2025-06-02_TAP_TIJ,A320,Programmed,2025-06-02,1,Y4,00:00,TAP,2025-06-02,,1,TIJ,04:36,09:36,07:00,3359,On Time,false,false,False,Operated by Volaris Mexico,09:36,07:00,0
Y4461_2025-06-05_VSA_MEX,A321,Landed,2025-06-05,1,Y4,00:00,VSA,2025-06-05,5,1,MEX,01:24,09:24,08:12,461,On Time,false,false,False,Operated by Volaris Mexico,09:45,08:12,0
Y43000_2025-06-01_TIJ_CUL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,9,1,CUL,02:00,08:20,06:28,3000,On Time,false,false,False,Operated by Volaris Mexico,08:33,06:28,0
Y43352_2025-06-01_QRO_TIJ,A320,Landed,2025-06-01,1,Y4,01:45,QRO,2025-06-01,B-2,1,TIJ,03:16,09:32,08:03,3352,Delayed,false,false,False,Operated by Volaris Mexico,07:40,06:18,0
Y43141_2025-06-02_OAX_TIJ,A321,Landed,2025-06-02,1,Y4,01:44,OAX,2025-06-02,1-2,1,TIJ,03:57,16:51,13:51,3141,Delayed,false,false,False,Operated by Volaris Mexico,14:57,12:07,0
Y47750_2025-06-02_BJX_SMF,A321,Take Off,2025-06-02,B,Y4,00:00,BJX,2025-06-02,4,1,SMF,04:24,20:51,18:30,7750,On Time,false,false,False,Operated by Volaris Mexico,20:50,18:30,0
Y4324_2025-06-01_MEX_MXL,A320,Take Off,2025-06-01,1,Y4,00:00,MEX,2025-06-01,13,1,MXL,03:27,23:14,21:45,324,On Time,false,false,False,Operated by Volaris Mexico,23:14,21:45,0
Y41811_2025-06-01_SMF_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SMF,2025-06-01,B10,B,GDL,03:49,03:36,22:55,1811,On Time,false,false,False,Operated by Volaris Mexico,03:43,22:55,0
Y41003_2025-06-03_TIJ_GDL,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,5,1,GDL,02:50,02:36,21:16,1003,On Time,false,false,False,Operated by Volaris Mexico,02:06,21:16,0
Y4360_2025-06-01_MEX_PXM,A320,Landed,2025-06-01,1,Y4,01:05,MEX,2025-06-01,2,1,PXM,01:04,13:24,12:20,360,Delayed,false,false,False,Operated by Volaris Mexico,12:31,11:15,0
Y41005_2025-06-01_TIJ_GDL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,11,1,GDL,02:54,18:21,13:30,1005,On Time,false,false,False,Operated by Volaris Mexico,18:20,13:30,0
Y45607_2025-06-02_TLC_MTY,A320,Landed,2025-06-02,A,Y4,00:00,TLC,2025-06-02,16,,MTY,01:36,07:56,06:30,5607,On Time,false,false,False,Operated by Volaris Mexico,08:15,06:30,0
Y4361_2025-06-04_PXM_MEX,A320,Landed,2025-06-04,1,Y4,00:00,PXM,2025-06-04,P-1,1,MEX,01:12,18:20,16:35,361,On Time,false,false,False,Operated by Volaris Mexico,18:00,16:35,0
Y43316_2025-06-02_TIJ_CEN,A320,Take Off,2025-06-02,1,Y4,04:27,TIJ,2025-06-02,4,1,CEN,01:37,00:25,22:59,3316,Delayed,false,false,False,Operated by Volaris Mexico,20:11,18:32,0
Y41203_2025-06-03_LAP_GDL,A321,Landed,2025-06-03,1,Y4,00:00,LAP,2025-06-03,3,1,GDL,01:26,17:39,15:23,1203,On Time,false,false,False,Operated by Volaris Mexico,18:02,15:23,0
Y4741_2025-06-03_LAS_MEX,A321,Landed,2025-06-03,1,Y4,00:00,LAS,2025-06-03,E6,3,MEX,03:33,20:54,15:31,741,On Time,false,false,False,Operated by Volaris Mexico,21:10,15:31,0
Y45596_2025-06-02_MTY_BJX,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,4,A,BJX,01:05,18:11,17:13,5596,On Time,false,false,False,Operated by Volaris Mexico,18:29,17:13,0
Y45549_2025-06-02_CUL_MTY,A320,Landed,2025-06-02,A,Y4,00:00,CUL,2025-06-02,1,1,MTY,01:18,09:37,07:28,5549,On Time,false,false,False,Operated by Volaris Mexico,09:53,07:28,0
Y4760_2025-06-02_MEX_DEN,A320,Landed,2025-06-02,1,Y4,02:05,MEX,2025-06-02,22,1,DEN,03:43,12:34,10:15,760,Delayed,false,false,False,Operated by Volaris Mexico,10:58,08:10,0
Y43123_2025-06-01_PVR_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,4,1,TIJ,02:39,17:52,16:00,3123,On Time,false,false,False,Operated by Volaris Mexico,17:35,16:00,0
Y4471_2025-06-01_ZIH_MEX,A321,Landed,2025-06-01,1,Y4,00:00,ZIH,2025-06-01,2,1,MEX,01:05,17:24,16:38,471,On Time,false,false,False,Operated by Volaris Mexico,17:45,16:38,0
Y4801_2025-06-01_DFW_MEX,A321,Landed,2025-06-01,1,Y4,00:00,DFW,2025-06-01,D12,D,MEX,02:56,23:10,21:10,801,On Time,false,false,False,Operated by Volaris Mexico,22:55,21:10,0
Y43292_2025-06-03_TIJ_CUU,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,14,1,CUU,01:49,18:52,15:50,3292,On Time,false,false,False,Operated by Volaris Mexico,18:45,15:50,0
Y41871_2025-06-02_PDX_GDL,A320,Landed,2025-06-02,1,Y4,00:00,PDX,2025-06-02,D10,,GDL,04:42,05:43,23:18,1871,On Time,false,false,False,Operated by Volaris Mexico,05:51,23:18,0
Y41012_2025-06-02_GDL_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A4,1,TIJ,03:01,12:31,11:31,1012,On Time,false,false,False,Operated by Volaris Mexico,12:33,11:31,0
Y43203_2025-06-02_AGU_TIJ,A320,Programmed,2025-06-02,1,Y4,05:18,AGU,2025-06-02,,1,TIJ,03:02,01:13,00:11,3203,Delayed,false,false,False,Operated by Volaris Mexico,19:51,18:53,0
Y4743_2025-06-01_LAS_MEX,A321,Landed,2025-06-01,1,Y4,00:00,LAS,2025-06-01,E7,3,MEX,03:41,23:41,19:10,743,On Time,false,false,False,Operated by Volaris Mexico,23:55,19:10,0
Y41775_2025-06-02_OAK_GDL,A320,Take Off,2025-06-02,1,Y4,00:00,OAK,2025-06-02,1,1,GDL,04:08,19:36,13:25,1775,On Time,false,false,False,Operated by Volaris Mexico,19:08,13:25,0
Y47121_2025-06-02_SJD_NLU,A320,Landed,2025-06-02,1,Y4,00:00,SJD,2025-06-02,2,1,NLU,01:57,17:15,13:51,7121,On Time,false,false,False,Operated by Volaris Mexico,16:54,13:51,0
Y41081_2025-06-01_MTY_GDL,A320,Programmed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,8,A,GDL,01:32,09:47,08:15,1081,On Time,false,false,False,Operated by Volaris Mexico,09:45,08:15,0
Y4153_2025-06-01_GDL_MEX,A321,Landed,2025-06-01,1,Y4,02:51,GDL,2025-06-01,C34,1,MEX,01:31,14:12,12:38,153,Delayed,false,false,False,Operated by Volaris Mexico,11:10,09:47,0
Y43253_2025-06-01_DGO_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,DGO,2025-06-01,2,1,TIJ,02:28,22:42,21:18,3253,On Time,false,false,False,Operated by Volaris Mexico,22:50,21:18,0
Y41770_2025-06-02_GDL_OAK,A320,Programmed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A4,1,OAK,03:55,17:35,14:40,1770,On Time,false,false,False,Operated by Volaris Mexico,17:36,14:40,0
Y43591_2025-06-03_SLP_CUN,A320,Take Off,2025-06-03,2,Y4,00:00,SLP,2025-06-03,2,1,CUN,02:19,10:17,07:09,3591,On Time,false,false,False,Operated by Volaris Mexico,10:22,07:09,0
Y43120_2025-06-02_TIJ_PVR,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,5,1,PVR,02:41,10:34,07:00,3120,On Time,false,false,False,Operated by Volaris Mexico,10:42,07:00,0
Y47921_2025-06-01_IAH_MLM,A320,Landed,2025-06-01,1,Y4,00:00,IAH,2025-06-01,D10,D,MLM,02:04,20:21,18:55,7921,On Time,false,false,False,Operated by Volaris Mexico,20:07,18:55,0
Y45554_2025-06-03_MTY_QRO,A320,Programmed,2025-06-03,1,Y4,00:00,MTY,2025-06-03,2,A,QRO,01:14,20:59,19:45,5554,On Time,false,false,False,Operated by Volaris Mexico,21:05,19:45,0
Y43102_2025-06-01_TIJ_SJD,A321,Programmed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,5,1,SJD,02:05,16:08,14:03,3102,On Time,false,false,False,Operated by Volaris Mexico,16:10,14:03,0
Y41053_2025-06-01_CUN_GDL,A321,Landed,2025-06-01,1,Y4,01:02,CUN,2025-06-01,A1,2,GDL,03:08,01:26,22:41,1053,Delayed,false,false,False,Operated by Volaris Mexico,23:30,21:39,0
Y41714_2025-06-03_GDL_LAX,A320,Take Off,2025-06-03,B,Y4,00:00,GDL,2025-06-03,A7,1,LAX,03:08,12:26,11:29,1714,On Time,false,false,False,Operated by Volaris Mexico,12:56,11:29,0
Y47771_2025-06-02_MDW_MLM,A320,Landed,2025-06-02,1,Y4,00:00,MDW,2025-06-02,A3,1,MLM,03:57,18:20,14:32,7771,On Time,false,false,False,Operated by Volaris Mexico,18:48,14:32,0
Y4113_2025-06-01_CUN_MEX,A321,Programmed,2025-06-01,1,Y4,00:00,CUN,06/01/2025,B5,2,MEX,02:17,15:40,14:23,113,On Time,false,false,False,Operated by Volaris Mexico,15:40,14:13,0
Y42061_2025-08-12_LAS_DFW,,,2025-08-12,,,,,2025-08-12,,,,,,,,,,,True,,,,
Y43555_2025-06-01_PBC_CUN,A321,Landed,2025-06-01,2,Y4,00:00,PBC,2025-06-01,3,1,CUN,02:06,15:48,12:29,3555,On Time,false,false,False,Operated by Volaris Mexico,15:45,12:29,0
Y4302_2025-06-02_MEX_SJD,A321,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,12,1,SJD,02:08,09:58,09:00,302,On Time,false,false,False,Operated by Volaris Mexico,10:09,09:00,0
Y43383_2025-06-02_VER_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,VER,2025-06-02,B6,1,TIJ,03:41,21:46,19:15,3383,On Time,false,false,False,Operated by Volaris Mexico,22:13,19:15,0
Y45801_2025-06-01_TIJ_TLC,A320,Landed,2025-06-01,,Y4,00:00,TIJ,2025-06-01,1,1,TLC,03:09,05:13,23:59,5801,On Time,false,false,False,Operated by Volaris Mexico,05:02,23:59,0
Y41731_2025-06-02_IAH_GDL,A320,Take Off,2025-06-02,1,Y4,00:00,IAH,2025-06-02,D17,D,GDL,02:26,13:05,10:48,1731,On Time,false,false,False,Operated by Volaris Mexico,13:21,10:48,0
Y41105_2025-06-02_MXL_GDL,A320,Landed,2025-06-02,1,Y4,00:00,MXL,2025-06-02,1,1,GDL,02:39,21:59,18:24,1105,On Time,false,false,False,Operated by Volaris Mexico,22:08,18:24,0
Y45596_2025-06-01_MTY_BJX,A320,Programmed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,,A,BJX,01:11,18:11,17:00,5596,On Time,false,false,False,Operated by Volaris Mexico,18:11,17:00,0
Y41400_2025-06-02_GDL_TQO,A320,Landed,2025-06-02,,Y4,00:00,GDL,2025-06-02,C35,1,TQO,02:26,15:21,11:57,1400,On Time,false,false,False,Operated by Volaris Mexico,15:10,11:42,0
Y43211_2025-06-01_ZCL_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,ZCL,2025-06-01,2,1,TIJ,02:57,08:34,06:37,3211,On Time,false,false,False,Operated by Volaris Mexico,08:08,06:30,0
Y43045_2025-06-01_BJX_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,4,1,TIJ,02:53,11:36,09:31,3045,On Time,false,false,False,Operated by Volaris Mexico,11:32,09:31,0
Y4410_2025-06-01_MEX_CUU,A321,Landed,2025-06-01,,Y4,00:00,MEX,2025-06-01,16,,CUU,02:05,22:40,20:30,410,On Time,false,false,False,Operated by Volaris Mexico,22:45,20:30,0
Y47793_2025-06-01_OAK_MLM,A320,Landed,2025-06-01,1,Y4,00:00,OAK,2025-06-01,1,1,MLM,04:05,19:52,14:59,7793,On Time,false,false,False,Operated by Volaris Mexico,20:01,14:59,0
Y4241_2025-06-01_MTY_MEX,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,9,A,MEX,01:41,10:40,09:22,241,On Time,false,false,False,Operated by Volaris Mexico,10:55,09:22,0
Y41089_2025-06-01_MTY_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,2,A,GDL,01:17,16:08,14:55,1089,On Time,false,false,False,Operated by Volaris Mexico,16:25,14:55,0
Y41223_2025-06-02_CUU_GDL,A320,Landed,2025-06-02,1,Y4,00:00,CUU,2025-06-02,5,1,GDL,01:54,22:18,20:24,1223,On Time,false,false,False,Operated by Volaris Mexico,22:00,20:13,0
Y41715_2025-06-01_LAX_GDL,A321,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,201B,B,GDL,03:15,19:55,15:41,1715,On Time,false,false,False,Operated by Volaris Mexico,19:52,15:41,0
Y43083_2025-06-01_CUN_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B1,2,TIJ,04:36,23:16,20:41,3083,On Time,false,false,False,Operated by Volaris Mexico,23:17,20:41,0
Y47879_2025-06-01_LAX_UPN,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,210A,B,UPN,03:37,06:15,00:43,7879,On Time,false,false,False,Operated by Volaris Mexico,06:00,00:43,0
Y42756_2025-07-29_ATL_IAH,,,2025-07-29,,,,,2025-07-29,,,,,,,,,,,True,,,,
Y41291_2025-06-01_NLU_GDL,A320,Landed,2025-06-01,1,Y4,00:00,NLU,2025-06-01,109A,1,GDL,01:06,15:54,14:47,1291,On Time,false,false,False,Operated by Volaris Mexico,16:03,14:47,0
Y43145_2025-06-01_OAX_TIJ,A320,Programmed,2025-06-01,1,Y4,00:00,OAX,2025-06-01,1-4,1,TIJ,04:01,23:25,21:24,3145,On Time,false,false,False,Operated by Volaris Mexico,23:25,21:24,0
Y41352_2025-06-01_GDL_PXM,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C36,1,PXM,01:36,15:18,13:37,1352,On Time,false,false,False,Operated by Volaris Mexico,15:16,13:37,0
Y41203_2025-06-01_LAP_GDL,A320,Landed,2025-06-01,1,Y4,00:00,LAP,2025-06-01,3,1,GDL,01:31,17:50,15:23,1203,On Time,false,false,False,Operated by Volaris Mexico,18:02,15:23,0
Y47884_2025-06-01_CUL_PHX,A320,Landed,2025-06-01,4,Y4,00:00,CUL,2025-06-01,5,1,PHX,01:53,10:28,08:25,7884,On Time,false,false,False,Operated by Volaris Mexico,10:23,08:25,0
Y4282_2025-06-02_MEX_PVR,A321,Programmed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,,1,PVR,01:30,19:35,18:05,282,On Time,false,false,False,Operated by Volaris Mexico,19:35,18:05,0
Y42053_2025-06-28_DEN_LAS,,,2025-06-28,,,,,2025-06-28,,,,,,,,,,,True,,,,
Y43180_2025-06-04_TIJ_HMO,A321,Landed,2025-06-04,1,Y4,01:36,TIJ,2025-06-04,5,1,HMO,01:27,10:35,08:09,3180,Delayed,false,false,False,Operated by Volaris Mexico,08:55,06:33,0
Y4282_2025-06-03_MEX_PVR,A320,Landed,2025-06-03,1,Y4,00:00,MEX,2025-06-03,5,1,PVR,01:36,19:35,18:05,282,On Time,false,false,False,Operated by Volaris Mexico,19:35,18:05,0
Y4361_2025-06-01_PXM_MEX,A320,Landed,2025-06-01,1,Y4,00:00,PXM,2025-06-01,B-3,1,MEX,01:21,14:35,13:24,361,On Time,false,false,False,Operated by Volaris Mexico,14:45,13:24,0
Y4781_2025-06-01_MCO_MEX,A321,Landed,2025-06-01,1,Y4,00:00,MCO,2025-06-01,*82*,B,MEX,03:44,19:45,17:07,781,On Time,false,false,False,Operated by Volaris Mexico,19:45,17:07,0
Y41721_2025-06-01_LAX_GDL,A321,Programmed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,207,B,GDL,03:17,05:52,00:35,1721,On Time,false,false,False,Operated by Volaris Mexico,05:42,00:35,0
Y41049_2025-06-03_CUN_GDL,A320,Landed,2025-06-03,1,Y4,00:00,CUN,2025-06-03,A4,2,GDL,02:41,12:12,10:39,1049,On Time,false,false,False,Operated by Volaris Mexico,12:32,10:39,0
Y42230_2025-07-26_BUF_MCO,,,2025-07-26,,,,,2025-07-26,,,,,,,,,,,True,,,,
Y43040_2025-06-02_TIJ_BJX,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,12,1,BJX,02:47,05:39,00:57,3040,On Time,false,false,False,Operated by Volaris Mexico,05:45,00:57,0
Y43628_2025-06-01_CUN_MLM,A320,Take Off,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A5,2,MLM,02:23,15:48,14:32,3628,On Time,false,false,False,Operated by Volaris Mexico,16:03,14:32,0
Y47111_2025-06-02_MID_NLU,A320,Landed,2025-06-02,1,Y4,00:00,MID,2025-06-02,C6,1,NLU,01:51,11:10,09:30,7111,On Time,false,false,False,Operated by Volaris Mexico,11:21,09:30,0
Y4481_2025-06-02_CTM_MEX,A321,Programmed,2025-06-02,1,Y4,00:00,CTM,2025-06-02,1,1,MEX,02:08,10:05,08:57,481,On Time,false,false,False,Operated by Volaris Mexico,10:05,08:57,0
Y47780_2025-06-03_MLM_LAX,A320,Landed,2025-06-03,B,Y4,00:00,MLM,2025-06-03,4,1,LAX,03:45,21:40,20:19,7780,On Time,false,false,False,Operated by Volaris Mexico,22:07,20:19,0
Y43383_2025-06-05_VER_TIJ,A321,Landed,2025-06-05,1,Y4,00:00,VER,2025-06-05,,1,TIJ,03:56,23:02,21:12,3383,On Time,false,false,False,Operated by Volaris Mexico,23:05,21:12,0
Y4760_2025-06-01_MEX_DEN,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,15,1,DEN,03:47,11:27,08:10,760,On Time,false,false,False,Operated by Volaris Mexico,11:49,08:10,0
Y4790_2025-06-04_MEX_MIA,A320,Landed,2025-06-04,G,Y4,00:00,MEX,2025-06-04,11,1,MIA,02:54,13:51,10:05,790,On Time,false,false,False,Operated by Volaris Mexico,14:10,10:05,0
Y43919_2025-06-04_LIM_MEX,A320,Landed,2025-06-04,1,Y4,00:00,LIM,2025-06-04,D5,2,MEX,06:02,11:09,06:14,3919,On Time,false,false,False,Operated by Volaris Mexico,11:20,06:14,0
Y43554_2025-06-01_CUN_PBC,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A9,2,PBC,02:12,17:34,16:16,3554,On Time,false,false,False,Operated by Volaris Mexico,17:32,16:16,0
Y42580_2025-06-04_DEN_MCO,,,2025-06-04,,,,,2025-06-04,,,,,,,,,,,True,,,,
Y4241_2025-06-02_MTY_MEX,A321,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,8,A,MEX,01:31,10:43,09:15,241,On Time,false,false,False,Operated by Volaris Mexico,10:50,09:15,0
Y47831_2025-06-02_MDW_ZCL,A320,Landed,2025-06-02,1,Y4,00:00,MDW,2025-06-02,A1,1,ZCL,04:15,16:51,12:42,7831,On Time,false,false,False,Operated by Volaris Mexico,16:46,12:42,0
Y41233_2025-06-01_MID_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MID,2025-06-01,C6,1,GDL,02:33,11:59,09:29,1233,On Time,false,true,False,Operated by Volaris Mexico,11:59,09:29,0
Y43262_2025-06-03_TIJ_CLQ,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,14,1,CLQ,03:08,11:14,06:15,3262,On Time,false,false,False,Operated by Volaris Mexico,11:10,06:15,0
Y43293_2025-06-02_CUU_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,CUU,2025-06-02,2,1,TIJ,01:52,21:04,19:25,3293,On Time,false,false,False,Operated by Volaris Mexico,20:24,19:25,0
Y4790_2025-06-01_MEX_MIA,A320,Landed,2025-06-01,G,Y4,00:00,MEX,2025-06-01,24,1,MIA,03:07,14:58,09:55,790,On Time,false,false,False,Operated by Volaris Mexico,15:06,09:55,0
Y47780_2025-06-02_MLM_LAX,A320,Landed,2025-06-02,B,Y4,00:00,MLM,2025-06-02,4,1,LAX,03:33,21:40,20:19,7780,On Time,false,false,False,Operated by Volaris Mexico,22:07,20:19,0
